nome,numero,peso,altura,tipos:,tipo2,URL:,Evolucoes Numero:,Evolucoes: ,Evolucoes link:,Habilidade nome:,Habilidade Link:
Bulbasaur,0001,6.9 kg (15.2 lbs),0.7 m (2′04″),Grass,Poison,https://pokemondb.net/pokedex/bulbasaur,"#0001, · ,#0002, · ,#0003, · ","Bulbasaur,Ivysaur,Venusaur","/pokedex/bulbasaur,/pokedex/ivysaur,/pokedex/venusaur",Overgrow,/ability/overgrow
Caterpie,0010,2.9 kg (6.4 lbs),0.3 m (1′00″),Bug,24,https://pokemondb.net/pokedex/caterpie,"#0010,#0011,#0012, · ","Caterpie,Metapod,Butterfree","/pokedex/caterpie,/pokedex/metapod,/pokedex/butterfree",Shield Dust,/ability/shield-dust
Ivysaur,0002,13.0 kg (28.7 lbs),1.0 m (3′03″),Grass,Poison,https://pokemondb.net/pokedex/ivysaur,"#0001, · ,#0002, · ,#0003, · ","Bulbasaur,Ivysaur,Venusaur","/pokedex/bulbasaur,/pokedex/ivysaur,/pokedex/venusaur",Overgrow,/ability/overgrow
Venusaur,0003,100.0 kg (220.5 lbs),2.0 m (6′07″),Grass,Poison,https://pokemondb.net/pokedex/venusaur,"#0001, · ,#0002, · ,#0003, · ","Bulbasaur,Ivysaur,Venusaur","/pokedex/bulbasaur,/pokedex/ivysaur,/pokedex/venusaur","Overgrow,Thick Fat","/ability/overgrow,/ability/thick-fat"
Charmeleon,0005,19.0 kg (41.9 lbs),1.1 m (3′07″),Fire,,https://pokemondb.net/pokedex/charmeleon,"#0004,#0005,#0006, · ","Charmander,Charmeleon,Charizard","/pokedex/charmander,/pokedex/charmeleon,/pokedex/charizard",Blaze,/ability/blaze
Charmander,0004,8.5 kg (18.7 lbs),0.6 m (2′00″),Fire,,https://pokemondb.net/pokedex/charmander,"#0004,#0005,#0006, · ","Charmander,Charmeleon,Charizard","/pokedex/charmander,/pokedex/charmeleon,/pokedex/charizard",Blaze,/ability/blaze
Blastoise,0009,85.5 kg (188.5 lbs),1.6 m (5′03″),Water,,https://pokemondb.net/pokedex/blastoise,"#0007,#0008,#0009","Squirtle,Wartortle,Blastoise","/pokedex/squirtle,/pokedex/wartortle,/pokedex/blastoise","Torrent,Mega Launcher","/ability/torrent,/ability/mega-launcher"
Butterfree,0012,32.0 kg (70.5 lbs),1.1 m (3′07″),Bug,Flying,https://pokemondb.net/pokedex/butterfree,"#0010,#0011,#0012, · ","Caterpie,Metapod,Butterfree","/pokedex/caterpie,/pokedex/metapod,/pokedex/butterfree",Compound Eyes,/ability/compound-eyes
Metapod,0011,9.9 kg (21.8 lbs),0.7 m (2′04″),Bug,25,https://pokemondb.net/pokedex/metapod,"#0010,#0011,#0012, · ","Caterpie,Metapod,Butterfree","/pokedex/caterpie,/pokedex/metapod,/pokedex/butterfree",Shed Skin,/ability/shed-skin
Weedle,0013,3.2 kg (7.1 lbs),0.3 m (1′00″),Bug,Poison,https://pokemondb.net/pokedex/weedle,"#0013, · ,#0014, · ,#0015, · ","Weedle,Kakuna,Beedrill","/pokedex/weedle,/pokedex/kakuna,/pokedex/beedrill",Shield Dust,/ability/shield-dust
Wartortle,0008,22.5 kg (49.6 lbs),1.0 m (3′03″),Water,,https://pokemondb.net/pokedex/wartortle,"#0007,#0008,#0009","Squirtle,Wartortle,Blastoise","/pokedex/squirtle,/pokedex/wartortle,/pokedex/blastoise",Torrent,/ability/torrent
Squirtle,0007,9.0 kg (19.8 lbs),0.5 m (1′08″),Water,,https://pokemondb.net/pokedex/squirtle,"#0007,#0008,#0009","Squirtle,Wartortle,Blastoise","/pokedex/squirtle,/pokedex/wartortle,/pokedex/blastoise",Torrent,/ability/torrent
Charizard,0006,90.5 kg (199.5 lbs),1.7 m (5′07″),Fire,Flying,https://pokemondb.net/pokedex/charizard,"#0004,#0005,#0006, · ","Charmander,Charmeleon,Charizard","/pokedex/charmander,/pokedex/charmeleon,/pokedex/charizard","Blaze,Tough Claws,Drought","/ability/blaze,/ability/tough-claws,/ability/drought"
Raticate,0020,18.5 kg (40.8 lbs),0.7 m (2′04″),Normal,Normal,https://pokemondb.net/pokedex/raticate,"#0019,#0020,#0019,Alolan Rattata,#0020,Alolan Raticate","Rattata,Raticate,Rattata,Raticate","/pokedex/rattata,/pokedex/raticate,/pokedex/rattata,/pokedex/raticate","Run Away,Guts,Gluttony,Hustle","/ability/run-away,/ability/guts,/ability/gluttony,/ability/hustle"
Rattata,0019,3.5 kg (7.7 lbs),0.3 m (1′00″),Normal,Normal,https://pokemondb.net/pokedex/rattata,"#0019,#0020,#0019,Alolan Rattata,#0020,Alolan Raticate","Rattata,Raticate,Rattata,Raticate","/pokedex/rattata,/pokedex/raticate,/pokedex/rattata,/pokedex/raticate","Run Away,Guts,Gluttony,Hustle","/ability/run-away,/ability/guts,/ability/gluttony,/ability/hustle"
Pidgeot,0018,39.5 kg (87.1 lbs),1.5 m (4′11″),Normal,Flying,https://pokemondb.net/pokedex/pidgeot,"#0016, · ,#0017, · ,#0018, · ","Pidgey,Pidgeotto,Pidgeot","/pokedex/pidgey,/pokedex/pidgeotto,/pokedex/pidgeot","Keen Eye,Tangled Feet,No Guard","/ability/keen-eye,/ability/tangled-feet,/ability/no-guard"
Pidgeotto,0017,30.0 kg (66.1 lbs),1.1 m (3′07″),Normal,Flying,https://pokemondb.net/pokedex/pidgeotto,"#0016, · ,#0017, · ,#0018, · ","Pidgey,Pidgeotto,Pidgeot","/pokedex/pidgey,/pokedex/pidgeotto,/pokedex/pidgeot","Keen Eye,Tangled Feet","/ability/keen-eye,/ability/tangled-feet"
Nidorino,0033,19.5 kg (43.0 lbs),0.9 m (2′11″),Poison,Safari Zone,https://pokemondb.net/pokedex/nidorino,"#0032,#0033,#0034, · ","Nidoran♂,Nidorino,Nidoking","/pokedex/nidoran-m,/pokedex/nidorino,/pokedex/nidoking","Poison Point,Rivalry","/ability/poison-point,/ability/rivalry"
Parasect,0047,29.5 kg (65.0 lbs),1.0 m (3′03″),Bug,Grass,https://pokemondb.net/pokedex/parasect,"#0046, · ,#0047, · ","Paras,Parasect","/pokedex/paras,/pokedex/parasect","Effect Spore,Dry Skin","/ability/effect-spore,/ability/dry-skin"
Paras,0046,5.4 kg (11.9 lbs),0.3 m (1′00″),Bug,Grass,https://pokemondb.net/pokedex/paras,"#0046, · ,#0047, · ","Paras,Parasect","/pokedex/paras,/pokedex/parasect","Effect Spore,Dry Skin","/ability/effect-spore,/ability/dry-skin"
Vileplume,0045,18.6 kg (41.0 lbs),1.2 m (3′11″),Grass,Poison,https://pokemondb.net/pokedex/vileplume,"#0043, · ,#0044, · ","Oddish,Gloom,Vileplume,Bellossom","/pokedex/oddish,/pokedex/gloom",Chlorophyll,/ability/chlorophyll
Gloom,0044,8.6 kg (19.0 lbs),0.8 m (2′07″),Grass,Poison,https://pokemondb.net/pokedex/gloom,"#0043, · ,#0044, · ","Oddish,Gloom,Vileplume,Bellossom","/pokedex/oddish,/pokedex/gloom",Chlorophyll,/ability/chlorophyll
Oddish,0043,5.4 kg (11.9 lbs),0.5 m (1′08″),Grass,Poison,https://pokemondb.net/pokedex/oddish,"#0043, · ,#0044, · ","Oddish,Gloom,Vileplume,Bellossom","/pokedex/oddish,/pokedex/gloom",Chlorophyll,/ability/chlorophyll
Arcanine,0059,155.0 kg (341.7 lbs),1.9 m (6′03″),Fire,Rock,https://pokemondb.net/pokedex/arcanine,"#0058,#0059,#0058,Hisuian Growlithe,#0059,Hisuian Arcanine","Growlithe,Arcanine,Growlithe,Arcanine","/pokedex/growlithe,/pokedex/arcanine,/pokedex/growlithe,/pokedex/arcanine","Intimidate,Flash Fire,Intimidate,Flash Fire","/ability/intimidate,/ability/flash-fire,/ability/intimidate,/ability/flash-fire"
Growlithe,0058,19.0 kg (41.9 lbs),0.7 m (2′04″),Fire,Rock,https://pokemondb.net/pokedex/growlithe,"#0058,#0059,#0058,Hisuian Growlithe,#0059,Hisuian Arcanine","Growlithe,Arcanine,Growlithe,Arcanine","/pokedex/growlithe,/pokedex/arcanine,/pokedex/growlithe,/pokedex/arcanine","Intimidate,Flash Fire,Intimidate,Flash Fire","/ability/intimidate,/ability/flash-fire,/ability/intimidate,/ability/flash-fire"
Primeape,0057,32.0 kg (70.5 lbs),1.0 m (3′03″),Fighting,,https://pokemondb.net/pokedex/primeape,"#0056,#0057,#0979, · ","Mankey,Primeape,Annihilape","/pokedex/mankey,/pokedex/primeape,/pokedex/annihilape","Vital Spirit,Anger Point","/ability/vital-spirit,/ability/anger-point"
Alakazam,0065,48.0 kg (105.8 lbs),1.5 m (4′11″),Psychic,,https://pokemondb.net/pokedex/alakazam,"#0063,#0064,#0065","Abra,Kadabra,Alakazam","/pokedex/abra,/pokedex/kadabra,/pokedex/alakazam","Synchronize,Inner Focus,Trace","/ability/synchronize,/ability/inner-focus,/ability/trace"
Kadabra,0064,56.5 kg (124.6 lbs),1.3 m (4′03″),Psychic,,https://pokemondb.net/pokedex/kadabra,"#0063,#0064,#0065","Abra,Kadabra,Alakazam","/pokedex/abra,/pokedex/kadabra,/pokedex/alakazam","Synchronize,Inner Focus","/ability/synchronize,/ability/inner-focus"
Abra,0063,19.5 kg (43.0 lbs),0.9 m (2′11″),Psychic,6,https://pokemondb.net/pokedex/abra,"#0063,#0064,#0065","Abra,Kadabra,Alakazam","/pokedex/abra,/pokedex/kadabra,/pokedex/alakazam","Synchronize,Inner Focus","/ability/synchronize,/ability/inner-focus"
Poliwrath,0062,54.0 kg (119.0 lbs),1.3 m (4′03″),Water,Fighting,https://pokemondb.net/pokedex/poliwrath,"#0060,#0061","Poliwag,Poliwhirl,Poliwrath,Politoed","/pokedex/poliwag,/pokedex/poliwhirl","Water Absorb,Damp","/ability/water-absorb,/ability/damp"
Poliwhirl,0061,20.0 kg (44.1 lbs),1.0 m (3′03″),Water,23,https://pokemondb.net/pokedex/poliwhirl,"#0060,#0061","Poliwag,Poliwhirl,Poliwrath,Politoed","/pokedex/poliwag,/pokedex/poliwhirl","Water Absorb,Damp","/ability/water-absorb,/ability/damp"
Machop,0066,19.5 kg (43.0 lbs),0.8 m (2′07″),Fighting,Rock Tunnel,https://pokemondb.net/pokedex/machop,"#0066,#0067,#0068","Machop,Machoke,Machamp","/pokedex/machop,/pokedex/machoke,/pokedex/machamp","Guts,No Guard","/ability/guts,/ability/no-guard"
Poliwag,0060,12.4 kg (27.3 lbs),0.6 m (2′00″),Water,22,https://pokemondb.net/pokedex/poliwag,"#0060,#0061","Poliwag,Poliwhirl,Poliwrath,Politoed","/pokedex/poliwag,/pokedex/poliwhirl","Water Absorb,Damp","/ability/water-absorb,/ability/damp"
Mankey,0056,28.0 kg (61.7 lbs),0.5 m (1′08″),Fighting,,https://pokemondb.net/pokedex/mankey,"#0056,#0057,#0979, · ","Mankey,Primeape,Annihilape","/pokedex/mankey,/pokedex/primeape,/pokedex/annihilape","Vital Spirit,Anger Point","/ability/vital-spirit,/ability/anger-point"
Machoke,0067,70.5 kg (155.4 lbs),1.5 m (4′11″),Fighting,Underground Path 5-6,https://pokemondb.net/pokedex/machoke,"#0066,#0067,#0068","Machop,Machoke,Machamp","/pokedex/machop,/pokedex/machoke,/pokedex/machamp","Guts,No Guard","/ability/guts,/ability/no-guard"
